Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Other market information, Market Information",IE | Aghada,,,2025-05.20T10:00,2025-05.22T20:00,"2 days,10 hours",,,2025-05.20T17:33:17,"Summary of Testing is outlined below:
•	AT4 20th May: 10:00-17:30
•	AT2 21ST May: 10:00-17:30
•	AT1 22ND May: 09:00-20:00
",2,Dismissed,Testing on May21st & May 22nd cancelled due to unavailability of contractors
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.18T14:26,2025-05.20T15:10,"2 days,44 minutes",Fossil Gas,,2025-05.20T15:11:50,High presuure by pass valve failure,5,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2025-05.19T10:00,2025-05.19T21:54,"11 hours,54 minutes",Fossil Gas,,2025-05.19T21:55:58,Re-gassing,2,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,47,100,2025-05.22T08:00,2025-05.22T17:00,9 hours,Fossil Oil,,2025-05.19T16:08:10,Testing,1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7) | poolbeg flexgen ,0,64,2025-05.19T08:17,2025-05.19T11:51,"3 hours,34 minutes",Fossil Gas,,2025-05.19T11:52:13,end of warranty expiration,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.17T22:59,2025-05.20T07:59,"2 days,9 hours",Biomass,,2025-05.19T09:44:40,,2,Active,
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),0,64,2025-05.20T08:30,2025-05.24T19:00,"4 days,10 hours,30 minutes",Fossil Gas,,2025-05.18T18:41:56,"IS3 and IS2 share a grid connection and due to works on IS2, IS3 will be unavaialbe for the same time period,
some works will be carried out on IS3 on the 20th also",4,Active,
"Unavailability of electricity facilities, Production",IE | Southwall BESS (IS2),0,30,2025-05.19T06:00,2025-05.24T19:00,"5 days,13 hours",Other,,2025-05.18T18:01:35,Outage works on IS3 as both as both IS3 and IS2 share a grid connection therefore IS2 will be unavailable.,4,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7) | Poolbeg Flexgen GU_403620,0,64,2025-05.19T08:30,2025-05.19T17:00,"8 hours,30 minutes",Fossil Gas,,2025-05.18T16:46:02,STMO,1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | Poolbeg Flexgen GU_403660,0,75,2025-05.19T08:30,2025-05.19T17:00,"8 hours,30 minutes",Fossil Gas,,2025-05.18T16:42:11,STMO,2,Dismissed,Wrong unit chosen 
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),0,73,2025-05.17T07:51,2025-05.17T18:00,"10 hours,9 minutes",Hydro Pumped Storage,,2025-05.17T17:46:46,MIV fault investigations ongoing,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.17T01:20,2025-05.17T14:07,"12 hours,47 minutes",Fossil Gas,,2025-05.17T14:13:24,Hot well issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.16T09:35,2025-05.16T18:32,"8 hours,57 minutes",Fossil Gas,,2025-05.16T18:33:21,Hot well issue,3,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-05.14T10:00,2025-05.17T02:00,"2 days,16 hours",,,2025-05.16T16:31:06,"Update 16-5-25 - Due to the approved test available  Moneypoint Units will be available  for the ex anti markets Monday 18th May.
",4,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-05.14T06:00,2025-05.16T16:00,"2 days,10 hours",Fossil Gas,,2025-05.16T15:42:00,Fire System Testing,2,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-05.18T14:00,2025-05.18T23:00,9 hours,,,2025-05.16T14:05:09,MP3 Due to Start testing on Sunday 17th @ 14:00,1,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE2,0,52,2025-05.16T09:30,2025-06.03T17:00,"18 days,7 hours,30 minutes",Fossil Gas,,2025-05.16T09:22:47,Planned Outage,4,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 3 - GU_400120 (SK3),0,85,2025-05.12T18:00,2025-05.18T12:30,"5 days,18 hours,30 minutes",Fossil Gas,,2025-05.15T13:50:37,,1,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS,0,50,2025-05.12T08:00,2025-05.14T17:00,"2 days,9 hours",Other,,2025-05.14T17:02:33,Maintenance completed,2,Active,
"Other market information, Market Information",IE | Yellow River,,,2025-05.14T15:30,2025-05.23T17:00,"9 days,1 hour,30 minutes",,Yellow River,2025-05.14T15:40:36,#Commissioning# Current capacity 101MW. Commissioning is scheduled to conclude Q2 2025.,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.14T04:56,2025-05.14T15:17,"10 hours,21 minutes",Fossil Gas,,2025-05.14T15:38:53,HP bypass issues,5,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2025-05.02T16:34,2025-05.16T20:00,"14 days,3 hours,26 minutes",Fossil Gas,,2025-05.14T08:49:40,plant issues under review,17,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.14T02:22,2025-05.14T04:07,"1 hour,45 minutes",Fossil Gas,,2025-05.14T04:08:53,Unit tripped - investigating,2,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-05.12T11:59,2025-05.13T18:30,"1 day,6 hours,31 minutes",Fossil Gas,,2025-05.13T16:27:40,Brushgear maintenance,4,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-05.13T10:00,2025-05.13T16:16,"6 hours,16 minutes",Hydro Pumped Storage,,2025-05.13T16:16:54,investigate TH1 shaft seal and flap gate,3,Active,
"Unavailability of electricity facilities, Production",IE | Drumlins Park Wind Farm | Drumlins Park Wind Farm (GU_406610),0,48,2025-05.15T09:30,2025-05.15T17:00,"7 hours,30 minutes",Wind Onshore,,2025-05.13T12:30:16,End time is best estimate at this stage and is subject to change.,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.12T19:00,2025-05.13T04:30,"9 hours,30 minutes",Fossil Gas,,2025-05.12T19:55:03,Boiler purge interlock,1,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 3 - GU_400120 (SK3),0,85,2025-05.12T18:00,2025-05.15T12:30,"2 days,18 hours,30 minutes",Fossil Gas,,2025-05.12T18:07:04,,2,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 4 - GU_400121 (SK4),0,85,2025-05.12T23:59,2025-05.15T18:00,"2 days,18 hours,1 minute",Fossil Gas,,2025-05.12T18:06:31,,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-05.12T14:20,2025-05.12T19:00,"4 hours,40 minutes",Fossil Gas,,2025-05.12T17:46:19,spurious fire alarm issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,72,14,2025-05.10T14:15,2025-05.12T16:00,"2 days,1 hour,45 minutes",Wind Onshore,,2025-05.12T16:06:13,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.12T09:30,2025-05.15T22:59,"3 days,13 hours,29 minutes",Biomass,,2025-05.12T08:58:00,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.15T22:59,2025-05.17T22:59,"1 day,23 hours,59 minutes",Biomass,,2025-05.12T08:58:00,,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,70,48,2025-05.11T23:00,2025-05.12T09:29,"10 hours,29 minutes",Biomass,,2025-05.12T08:57:59,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,70,48,2025-05.11T06:30,2025-05.11T22:59,"16 hours,29 minutes",Biomass,,2025-05.11T07:17:31,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.12T09:59,2025-05.12T09:59,,Biomass,,2025-05.11T07:17:30,,3,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-05.02T22:59,2025-05.11T06:29,"8 days,7 hours,30 minutes",Biomass,,2025-05.11T06:00:25,,3,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,54,32,2025-05.09T16:20,2025-05.12T17:00,"3 days,40 minutes",Wind Onshore,,2025-05.10T13:56:25,Commissioning,3,Dismissed,Revised info available
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),150,135,2025-05.09T17:30,2025-05.09T18:30,1 hour,Fossil Hard coal,,2025-05.09T17:38:46,reduced availability due to high temperature,1,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,25,61,2025-05.08T17:00,2025-05.09T16:20,"23 hours,19 minutes",Wind Onshore,,2025-05.09T16:23:40,Commissioning,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-04.23T09:25,2025-05.09T14:30,"16 days,5 hours,5 minutes",Fossil Gas,,2025-05.09T14:25:58,Transformer busbar hotspot failure.,4,Active,
"Other market information, Market Information",IE | GU_503730(B32),,,2025-05.14T12:30,2025-05.14T14:00,"1 hour,30 minutes",,EP Ballylumford Limited,2025-05.09T13:16:09,Ballylumford B32 is provisionally approved to reduce load below normal minimum generation for a period of 1 hour from 13:00 to carry out an inspection,1,Active,
"Other market information, Market Information",IE | IH1,,,2025-05.08T15:30,2025-05.08T17:00,"1 hour,30 minutes",,,2025-05.07T17:15:40,Kylemore BESS (IH1) unit expected to test between 15:30 - 17: 00.,2,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,18,68,2025-05.07T15:30,2025-05.08T17:00,"1 day,1 hour,30 minutes",Wind Onshore,,2025-05.07T16:24:51,Commissioning,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400270 (MP1),99,186,2025-05.07T10:10,2025-05.07T22:00,"11 hours,50 minutes",Fossil Hard coal,,2025-05.07T16:20:15,Overhaul preparation.,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),29,29,2025-05.02T18:50,2025-05.07T15:08,"4 days,20 hours,18 minutes",Fossil Oil,,2025-05.07T15:10:33,,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-04.26T22:00,2025-05.06T18:17,"9 days,20 hours,17 minutes",Other,,2025-05.06T18:46:36,"GT bore scope ST inspection.
Unit back available  earlier anticipated. Ramping from cold takes circa 5 hours.",2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada 02B BESS (AD5),0,75,2025-04.24T07:30,2025-05.06T18:00,"12 days,10 hours,30 minutes",Other,,2025-05.06T16:51:10,Annual inspection.,5,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-04.27T18:17,2025-05.09T23:00,"12 days,4 hours,43 minutes",Fossil Gas,,2025-05.06T15:17:14,Steam valve issue – under investigation,6,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-05.05T22:54,2025-05.06T12:56,"14 hours,2 minutes",Fossil Gas,,2025-05.06T12:56:39,Control Oil Leak - Investigating,4,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-05.07T06:00,2025-05.09T20:00,"2 days,14 hours",Fossil Gas,,2025-05.06T09:10:36,Fire System Testing,2,Dismissed,Contractor availability
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-05.05T00:35,2025-05.06T06:00,"1 day,5 hours,25 minutes",Fossil Hard coal,,2025-05.05T18:36:11,Burner issue,3,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-04.11T17:00,2025-05.04T12:00,"22 days,19 hours",Hydro Pumped Storage,,2025-05.04T11:53:17,Circuit breaker fault,6,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-03.23T00:01,2025-05.04T19:30,"1 month,11 days,19 hours,29 minutes",Other,,2025-05.03T16:12:38,"
lower capacity ",13,Active,
"Unavailability of electricity facilities, Production",IE | Southwall BESS (IS2),0,30,2025-05.02T18:55,2025-05.03T09:28,"14 hours,33 minutes",Other,,2025-05.03T09:33:07,communication issue ,3,Active,
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),0,64,2025-05.02T20:52,2025-05.03T09:28,"12 hours,36 minutes",Fossil Gas,,2025-05.03T09:32:30,Communication issues ,2,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited | Tynagh Energy Limited,0,404,2025-04.28T20:00,2025-05.03T07:00,"4 days,11 hours",Fossil Gas,,2025-05.03T01:55:15,,3,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7),0,64,2025-04.30T17:00,2025-05.02T16:37,"1 day,23 hours,37 minutes",Fossil Gas,,2025-05.02T16:44:44,GT Lube oil leak ,7,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-05.01T16:13,2025-05.01T19:00,"2 hours,47 minutes",Other,,2025-05.01T18:59:46,Thermal couple failure. ,2,Active,
"Other market information, Market Information",IE | Great Island,,,2025-05.08T23:59,2025-05.09T23:59,1 day,,Gt Island CCGT,2025-05.01T10:21:44,"For the last shutdown that is within 24 hours prior to the start of the planned outage with a commencement time of 23:59hrs on 09/05/2025,  a maintenance shutdown is required. This shutdown should commence from a turbine output of 205MW, have a reduced ramp rate and the expected duration until off load is approximately 3 hours.",3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),0,90,2025-04.29T18:51,2025-04.30T17:10,"22 hours,19 minutes",Other,,2025-04.30T17:11:04,IGV issue.,4,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,21,65,2025-05.02T17:00,2025-05.05T17:00,"2 days,23 hours,59 minutes",Wind Onshore,,2025-04.29T17:55:46,Commissioning,1,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,14,72,2025-05.01T09:00,2025-05.02T17:00,"1 day,7 hours,59 minutes",Wind Onshore,,2025-04.29T17:55:18,Commissioning,2,Active,
"Unavailability of electricity facilities, Production",IE | Yellow River,29,57,2025-04.25T17:00,2025-05.01T09:00,"5 days,15 hours,59 minutes",Wind Onshore,,2025-04.29T17:51:40,Commissioning,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-04.29T15:30,2025-05.02T22:59,"3 days,7 hours,29 minutes",Biomass,,2025-04.29T15:29:56,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,54,64,2025-04.28T16:45,2025-04.29T15:29,"22 hours,44 minutes",Biomass,,2025-04.29T15:29:56,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-04.29T22:59,2025-04.29T22:59,,Biomass,,2025-04.29T15:29:55,,4,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,54,64,2025-04.29T23:00,2025-04.30T22:59,"23 hours,59 minutes",Biomass,,2025-04.29T15:29:54,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),0,285,2025-04.29T15:15,2025-04.29T19:15,4 hours,Fossil Hard coal,,2025-04.29T15:17:49,Boiler Issue on start ,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),0,285,2025-04.29T14:00,2025-04.29T14:56,56 minutes,Fossil Hard coal,,2025-04.29T14:56:30,Turbine Issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500824 (KGT1),0,29,2025-04.29T09:00,2025-04.29T10:15,"1 hour,15 minutes",Fossil Oil,,2025-04.29T10:13:43,,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-04.29T09:00,2025-04.29T10:15,"1 hour,15 minutes",Fossil Oil,,2025-04.29T10:13:16,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-04.28T10:58,2025-04.28T16:44,"5 hours,46 minutes",Biomass,,2025-04.28T16:41:54,,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500130(B31),0,247,2025-09.16T00:00,2025-09.20T00:00,4 days,Fossil Gas,,2025-04.28T11:08:40,Steam Turbine inspection. GT21 minor inspection,4,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),161,86,2025-09.20T00:00,2025-09.30T00:00,10 days,Fossil Gas,,2025-04.28T11:08:26,Steam turbine Outage. GT21 available open cycle.,3,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503730(B32),161,86,2025-09.16T00:00,2025-09.23T00:00,7 days,Fossil Gas,,2025-04.28T11:08:13,Steam Turbine outage. GT22 available open cycle.,3,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503730(B32),161,86,2025-09.27T00:00,2025-09.30T00:00,3 days,Fossil Gas,,2025-04.28T11:07:53,Steam Turbine Inspection. GT22 Available open cycle,3,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503740(B10),0,101,2025-10.24T00:00,2025-10.28T00:00,4 days,Fossil Gas,,2025-04.28T11:07:24,GT Minor Inspection,2,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),0,58,2025-10.07T00:00,2025-10.13T00:00,6 days,Fossil Oil,,2025-04.28T11:07:05,Borescope inspection,4,Dismissed,Outage not required
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500824 (KGT1),0,29,2025-06.30T00:00,2025-07.01T00:00,1 day,Fossil Oil,,2025-04.28T11:06:28,Stack blank removal ,2,Dismissed,Outage not required
