Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
11/23/2024 13:00,79.1,,,,,55.7053732,,,,,
11/23/2024 13:30,79.1,,,,,57.7214027,,,,,
11/23/2024 14:00,77.5,,,,,54.1520695,,,,,
11/23/2024 14:30,77.5,,,,,55.1037643,,,,,
11/23/2024 15:00,77.7,,,,,52.5885396,,,,,
11/23/2024 15:30,77.7,,,,,53.6215111,,,,,
11/23/2024 16:00,80.6,,,,,52.47727,,,,,
11/23/2024 16:30,80.6,,,,,57.8823337,,,,,
11/23/2024 17:00,84.6,,,,,64.0156007,,,,,
11/23/2024 17:30,84.6,,,,,69.7203838,,,,,
11/23/2024 18:00,87.8,,,,,72.4807126,,,,,
11/23/2024 18:30,87.8,,,,,73.4077509,,,,,
11/23/2024 19:00,88.9,,,,,75.5340476,,,,,
11/23/2024 19:30,88.9,,,,,70.4691494,,,,,
11/23/2024 20:00,87.6,,,,,67.4976792,,,,,
11/23/2024 20:30,87.6,,,,,63.8954537,,,,,
11/23/2024 21:00,85.2,,,,,60.9422491,,,,,
11/23/2024 21:30,85.2,,,,,61.8669945,,,,,
11/23/2024 22:00,83.2,,,,,59.0315923,,,,,
11/23/2024 22:30,83.2,,,,,58.4805874,,,,,
11/23/2024 23:00,81.6,,,,,57.69547444,,,,,
11/23/2024 23:30,81.6,,,,,59.46351854,,,,,
11/24/2024 0:00,83,,,,,60.68718158,,,,,
11/24/2024 0:30,83,,,,,59.24057484,,,,,
11/24/2024 1:00,86,,,,,59.03667578,,,,,
11/24/2024 1:30,86,,,,,60.27834346,,,,,
11/24/2024 2:00,88.3,,,,,62.86559346,,,,,
11/24/2024 2:30,88.3,,,,,62.62792582,,,,,
11/24/2024 3:00,89.4,,,,,61.0585517,,,,,
11/24/2024 3:30,89.4,,,,,61.67049518,,,,,
11/24/2024 4:00,89.7,,,,,56.52904632,,,,,
11/24/2024 4:30,89.7,,,,,56.32818212,,,,,
11/24/2024 5:00,90.2,,,,,55.98752534,,,,,
11/24/2024 5:30,90.2,,,,,55.39771588,,,,,
11/24/2024 6:00,90.6,,,,,56.02841706,,,,,
11/24/2024 6:30,90.6,,,,,57.56673834,,,,,
11/24/2024 7:00,90.6,,,,,61.25659552,,,,,
11/24/2024 7:30,90.6,,,,,64.8009019,,,,,
11/24/2024 8:00,90.9,,,,,64.4644261,,,,,
11/24/2024 8:30,90.9,,,,,66.0189727,,,,,
11/24/2024 9:00,90.7,,,,,66.9645584,,,,,
11/24/2024 9:30,90.7,,,,,67.7691712,,,,,
11/24/2024 10:00,89.9,,,,,66.4377057,,,,,
11/24/2024 10:30,89.9,,,,,66.5873275,,,,,
11/24/2024 11:00,88,,,,,68.0186532,,,,,
11/24/2024 11:30,88,,,,,68.9609234,,,,,
11/24/2024 12:00,86.5,,,,,68.4727765,,,,,
11/24/2024 12:30,86.5,,,,,70.9269374,,,,,
11/24/2024 13:00,86.7,,,,,71.2096205,,,,,
11/24/2024 13:30,86.7,,,,,70.3549346,,,,,
11/24/2024 14:00,88.9,,,,,69.5585817,,,,,
11/24/2024 14:30,88.9,,,,,69.1606017,,,,,
11/24/2024 15:00,92.2,,,,,68.2255444,,,,,
11/24/2024 15:30,92.2,,,,,71.2456199,,,,,
11/24/2024 16:00,94.4,,,,,74.8035287,,,,,
11/24/2024 16:30,94.4,,,,,76.9143364,,,,,
11/24/2024 17:00,94.7,,,,,77.1579141,,,,,
11/24/2024 17:30,94.7,,,,,76.7228196,,,,,
11/24/2024 18:00,92.9,,,,,74.7381269,,,,,
11/24/2024 18:30,92.9,,,,,75.9437615,,,,,
11/24/2024 19:00,90.6,,,,,75.1869578,,,,,
11/24/2024 19:30,90.6,,,,,73.2164649,,,,,
11/24/2024 20:00,88.6,,,,,72.0827238,,,,,
11/24/2024 20:30,88.6,,,,,69.2557007,,,,,
11/24/2024 21:00,86.5,,,,,66.5780931,,,,,
11/24/2024 21:30,86.5,,,,,63.6560181,,,,,
11/24/2024 22:00,84.5,,,,,63.8968607,,,,,
11/24/2024 22:30,84.5,,,,,62.5865164,,,,,
11/24/2024 23:00,83.7,,,,,64.5444797,,,,,
11/24/2024 23:30,83.7,,,,,64.44951086,,,,,
11/25/2024 0:00,81.8,,,,,64.23166936,,,,,
11/25/2024 0:30,81.8,,,,,65.45576358,,,,,
11/25/2024 1:00,80.5,,,,,64.9314035,,,,,
11/25/2024 1:30,80.5,,,,,63.05748874,,,,,
11/25/2024 2:00,78.5,,,,,58.75876392,,,,,
11/25/2024 2:30,78.5,,,,,57.21716844,,,,,
11/25/2024 3:00,76.4,,,,,54.79980764,,,,,
11/25/2024 3:30,76.4,,,,,51.42706982,,,,,
11/25/2024 4:00,74.3,,,,,54.20703324,,,,,
11/25/2024 4:30,74.3,,,,,57.99027864,,,,,
11/25/2024 5:00,71.9,,,,,60.0580107,,,,,
11/25/2024 5:30,71.9,,,,,61.23981002,,,,,
11/25/2024 6:00,69.9,,,,,59.4352416,,,,,
11/25/2024 6:30,69.9,,,,,57.31023376,,,,,
11/25/2024 7:00,67.9,,,,,59.1039522,,,,,
11/25/2024 7:30,67.9,,,,,56.34079426,,,,,
11/25/2024 8:00,65.6,,,,,61.2316967,,,,,
11/25/2024 8:30,65.6,,,,,60.8069468,,,,,
11/25/2024 9:00,63.2,,,,,54.8610558,,,,,
11/25/2024 9:30,63.2,,,,,50.0567697,,,,,
11/25/2024 10:00,61.9,,,,,56.5841117,,,,,
11/25/2024 10:30,61.9,,,,,52.2224462,,,,,
11/25/2024 11:00,62.1,,,,,47.583235,,,,,
11/25/2024 11:30,62.1,,,,,41.6966698,,,,,
11/25/2024 12:00,62.6,,,,,39.143265,,,,,
11/25/2024 12:30,62.6,,,,,38.2150703,,,,,
11/25/2024 13:00,62.2,,,,,38.8842938,,,,,
11/25/2024 13:30,62.2,,,,,38.1080021,,,,,
11/25/2024 14:00,60.5,,,,,35.8169945,,,,,
11/25/2024 14:30,60.5,,,,,35.6261151,,,,,
11/25/2024 15:00,58.1,,,,,30.1216563,,,,,
11/25/2024 15:30,58.1,,,,,31.9965807,,,,,
11/25/2024 16:00,55.6,,,,,26.2497052,,,,,
11/25/2024 16:30,55.6,,,,,24.3452321,,,,,
11/25/2024 17:00,53.3,,,,,26.0541195,,,,,
11/25/2024 17:30,53.3,,,,,29.0972746,,,,,
11/25/2024 18:00,50.5,,,,,28.6807046,,,,,
11/25/2024 18:30,50.5,,,,,22.0097266,,,,,
11/25/2024 19:00,47.3,,,,,24.0440358,,,,,
11/25/2024 19:30,47.3,,,,,25.7950692,,,,,
11/25/2024 20:00,44.7,,,,,26.4879928,,,,,
11/25/2024 20:30,44.7,,,,,31.0461329,,,,,
11/25/2024 21:00,42.4,,,,,30.1713561,,,,,
11/25/2024 21:30,42.4,,,,,28.6019583,,,,,
11/25/2024 22:00,39.8,,,,,29.8502506,,,,,
11/25/2024 22:30,39.8,,,,,30.5113537,,,,,
11/25/2024 23:00,27.7,,,,,28.9095338,,,,,
11/25/2024 23:30,27.7,,,,,28.25513526,,,,,
11/26/2024 0:00,25.8,,,,,26.8715476,,,,,
11/26/2024 0:30,25.8,,,,,19.61421212,,,,,
11/26/2024 1:00,23.6,,,,,18.8465595,,,,,
11/26/2024 1:30,23.6,,,,,17.5945961,,,,,
11/26/2024 2:00,21,,,,,18.68971308,,,,,
11/26/2024 2:30,21,,,,,18.40041826,,,,,
11/26/2024 3:00,18.2,,,,,17.73190114,,,,,
11/26/2024 3:30,18.2,,,,,19.27470632,,,,,
11/26/2024 4:00,15.7,,,,,19.59945122,,,,,
11/26/2024 4:30,15.7,,,,,20.23827362,,,,,
11/26/2024 5:00,13.2,,,,,17.49241822,,,,,
11/26/2024 5:30,13.2,,,,,16.33822096,,,,,
11/26/2024 6:00,11,,,,,15.53213464,,,,,
11/26/2024 6:30,11,,,,,13.09087798,,,,,
11/26/2024 7:00,9.3,,,,,9.81760354,,,,,
11/26/2024 7:30,9.3,,,,,5.32620876,,,,,
11/26/2024 8:00,7.8,,,,,4.435922,,,,,
11/26/2024 8:30,7.8,,,,,4.8949471,,,,,
11/26/2024 9:00,6.2,,,,,3.8912901,,,,,
11/26/2024 9:30,6.2,,,,,3.3871776,,,,,
11/26/2024 10:00,4.6,,,,,3.3341798,,,,,
11/26/2024 10:30,4.6,,,,,1.9762655,,,,,
11/26/2024 11:00,3.5,,,,,1.6300211,,,,,
11/26/2024 11:30,3.5,,,,,1.8348599,,,,,
11/26/2024 12:00,2.7,,,,,1.520785,,,,,
11/26/2024 12:30,2.7,,,,,1.4684248,,,,,
11/26/2024 13:00,2.3,,,,,0.8773722,,,,,
11/26/2024 13:30,2.3,,,,,0.6691879,,,,,
11/26/2024 14:00,2.2,,,,,0.6957081,,,,,
11/26/2024 14:30,2.2,,,,,0.6377728,,,,,
11/26/2024 15:00,2.4,,,,,0.7678,,,,,
11/26/2024 15:30,2.4,,,,,0.7837616,,,,,
11/26/2024 16:00,3,,,,,1.4105296,,,,,
11/26/2024 16:30,3,,,,,2.1375616,,,,,
11/26/2024 17:00,3.8,,,,,3.0150048,,,,,
11/26/2024 17:30,3.8,,,,,2.97746,,,,,
11/26/2024 18:00,4.6,,,,,3.82412,,,,,
11/26/2024 18:30,4.6,,,,,4.2118502,,,,,
11/26/2024 19:00,5.3,,,,,4.9519997,,,,,
11/26/2024 19:30,5.3,,,,,4.8255493,,,,,
11/26/2024 20:00,5.8,,,,,4.8937528,,,,,
11/26/2024 20:30,5.8,,,,,4.48686,,,,,
11/26/2024 21:00,6.3,,,,,4.1108,,,,,
11/26/2024 21:30,6.3,,,,,4.13272,,,,,
11/26/2024 22:00,6.8,,,,,4.56996,,,,,
11/26/2024 22:30,6.8,,,,,4.08422,,,,,
11/26/2024 23:00,6.5,,,,,5.1641,,,,,
11/26/2024 23:30,6.5,,,,,5.16968,,,,,
11/27/2024 0:00,6.7,,,,,3.8578962,,,,,
11/27/2024 0:30,6.7,,,,,4.83234856,,,,,
11/27/2024 1:00,6.3,,,,,4.6933296,,,,,
11/27/2024 1:30,6.3,,,,,3.56848112,,,,,
11/27/2024 2:00,5.8,,,,,5.17073196,,,,,
11/27/2024 2:30,5.8,,,,,4.46818402,,,,,
11/27/2024 3:00,5.6,,,,,4.81565444,,,,,
11/27/2024 3:30,5.6,,,,,4.77346684,,,,,
11/27/2024 4:00,5.4,,,,,4.25909152,,,,,
11/27/2024 4:30,5.4,,,,,4.05911548,,,,,
11/27/2024 5:00,5.3,,,,,3.18852398,,,,,
11/27/2024 5:30,5.3,,,,,2.99126608,,,,,
11/27/2024 6:00,5.4,,,,,2.43785166,,,,,
11/27/2024 6:30,5.4,,,,,2.1749984,,,,,
11/27/2024 7:00,5.5,,,,,3.1873876,,,,,
11/27/2024 7:30,5.5,,,,,3.82563942,,,,,
11/27/2024 8:00,5.3,,,,,4.2784973,,,,,
11/27/2024 8:30,5.3,,,,,3.5664389,,,,,
11/27/2024 9:00,4.8,,,,,2.8714124,,,,,
11/27/2024 9:30,4.8,,,,,2.4371931,,,,,
11/27/2024 10:00,3.9,,,,,2.3388947,,,,,
11/27/2024 10:30,3.9,,,,,2.2151479,,,,,
11/27/2024 11:00,3.1,,,,,1.6744265,,,,,
11/27/2024 11:30,3.1,,,,,0.9956601,,,,,
11/27/2024 12:00,2.5,,,,,0.7688835,,,,,
11/27/2024 12:30,2.5,,,,,0.8395558,,,,,
11/27/2024 13:00,2.3,,,,,0.4659856,,,,,
11/27/2024 13:30,2.3,,,,,0.5929362,,,,,
11/27/2024 14:00,2.4,,,,,0.6104686,,,,,
11/27/2024 14:30,2.4,,,,,1.0383276,,,,,
11/27/2024 15:00,3,,,,,1.1963388,,,,,
11/27/2024 15:30,3,,,,,1.4495143,,,,,
11/27/2024 16:00,3.9,,,,,1.5144994,,,,,
11/27/2024 16:30,3.9,,,,,2.0671266,,,,,
11/27/2024 17:00,5.1,,,,,2.672251,,,,,
11/27/2024 17:30,5.1,,,,,4.0576078,,,,,
11/27/2024 18:00,6.8,,,,,4.5386521,,,,,
11/27/2024 18:30,6.8,,,,,5.6591013,,,,,
11/27/2024 19:00,9,,,,,7.1501373,,,,,
11/27/2024 19:30,9,,,,,7.1991563,,,,,
11/27/2024 20:00,11.7,,,,,8.6129353,,,,,
11/27/2024 20:30,11.7,,,,,10.72283,,,,,
11/27/2024 21:00,14.9,,,,,12.1828201,,,,,
11/27/2024 21:30,14.9,,,,,16.5112413,,,,,
11/27/2024 22:00,18.6,,,,,19.5748829,,,,,
11/27/2024 22:30,18.6,,,,,21.2773767,,,,,
11/27/2024 23:00,21.9,,,,,23.23588792,,,,,
11/27/2024 23:30,21.9,,,,,26.45405454,,,,,
11/28/2024 0:00,26.6,,,,,30.60238456,,,,,
11/28/2024 0:30,26.6,,,,,32.63689238,,,,,
11/28/2024 1:00,31.5,,,,,36.90336876,,,,,
11/28/2024 1:30,31.5,,,,,41.50728808,,,,,
11/28/2024 2:00,37.3,,,,,42.9042008,,,,,
11/28/2024 2:30,37.3,,,,,46.42639414,,,,,
11/28/2024 3:00,43.9,,,,,49.73767644,,,,,
11/28/2024 3:30,43.9,,,,,49.1398666,,,,,
11/28/2024 4:00,51.3,,,,,50.51621526,,,,,
11/28/2024 4:30,51.3,,,,,52.1848466,,,,,
11/28/2024 5:00,58.9,,,,,59.48348058,,,,,
11/28/2024 5:30,58.9,,,,,58.76129912,,,,,
11/28/2024 6:00,66.4,,,,,59.6028908,,,,,
11/28/2024 6:30,66.4,,,,,65.07019978,,,,,
11/28/2024 7:00,72.8,,,,,67.97950788,,,,,
11/28/2024 7:30,72.8,,,,,70.5303304,,,,,
11/28/2024 8:00,78.8,,,,,71.0405536,,,,,
11/28/2024 8:30,78.8,,,,,71.2915748,,,,,
11/28/2024 9:00,83.9,,,,,71.3180459,,,,,
11/28/2024 9:30,83.9,,,,,71.9257108,,,,,
11/28/2024 10:00,87.8,,,,,71.5034201,,,,,
11/28/2024 10:30,87.8,,,,,71.5630569,,,,,
11/28/2024 11:00,90.3,,,,,72.0731676,,,,,
11/28/2024 11:30,90.3,,,,,71.1735418,,,,,
11/28/2024 12:00,91.2,,,,,71.3063603,,,,,
11/28/2024 12:30,91.2,,,,,72.9677159,,,,,
11/28/2024 13:00,91.1,,,,,74.7617573,,,,,
11/28/2024 13:30,91.1,,,,,72.2217523,,,,,
11/28/2024 14:00,90.8,,,,,72.1165704,,,,,
11/28/2024 14:30,90.8,,,,,71.1303099,,,,,
11/28/2024 15:00,90.2,,,,,71.1306578,,,,,
11/28/2024 15:30,90.2,,,,,65.9614724,,,,,
11/28/2024 16:00,90.6,,,,,66.4927559,,,,,
11/28/2024 16:30,90.6,,,,,66.8848755,,,,,
11/28/2024 17:00,91.1,,,,,68.1184905,,,,,
11/28/2024 17:30,91.1,,,,,70.8216559,,,,,
11/28/2024 18:00,90.4,,,,,69.7904596,,,,,
11/28/2024 18:30,90.4,,,,,71.0462551,,,,,
11/28/2024 19:00,90,,,,,70.2080237,,,,,
11/28/2024 19:30,90,,,,,68.0953082,,,,,
11/28/2024 20:00,90,,,,,67.3424472,,,,,
11/28/2024 20:30,90,,,,,66.8290148,,,,,
11/28/2024 21:00,90,,,,,68.0061192,,,,,
11/28/2024 21:30,90,,,,,67.9201427,,,,,
11/28/2024 22:00,89.9,,,,,72.2349745,,,,,
11/28/2024 22:30,89.9,,,,,73.1063295,,,,,
11/28/2024 23:00,86,,,,,76.84724888,,,,,
11/28/2024 23:30,86,,,,,78.17299636,,,,,
11/29/2024 0:00,85.3,,,,,75.86469832,,,,,
11/29/2024 0:30,85.3,,,,,72.58214864,,,,,
11/29/2024 1:00,84.1,,,,,73.33278556,,,,,
11/29/2024 1:30,84.1,,,,,73.65898252,,,,,
11/29/2024 2:00,83,,,,,68.77766728,,,,,
11/29/2024 2:30,83,,,,,67.67436044,,,,,
11/29/2024 3:00,83,,,,,69.4401089,,,,,
11/29/2024 3:30,83,,,,,68.94328162,,,,,
11/29/2024 4:00,83.3,,,,,67.46023388,,,,,
11/29/2024 4:30,83.3,,,,,65.87065276,,,,,
11/29/2024 5:00,83.8,,,,,65.95425128,,,,,
11/29/2024 5:30,83.8,,,,,67.79560578,,,,,
11/29/2024 6:00,84.6,,,,,68.71804982,,,,,
11/29/2024 6:30,84.6,,,,,69.87441108,,,,,
11/29/2024 7:00,85,,,,,72.14494572,,,,,
11/29/2024 7:30,85,,,,,72.60404476,,,,,
11/29/2024 8:00,85.6,,,,,73.4933396,,,,,
11/29/2024 8:30,85.6,,,,,75.4300889,,,,,
11/29/2024 9:00,86.1,,,,,80.1523237,,,,,
11/29/2024 9:30,86.1,,,,,79.1555383,,,,,
11/29/2024 10:00,86.5,,,,,77.7707372,,,,,
11/29/2024 10:30,86.5,,,,,77.5124156,,,,,
11/29/2024 11:00,86.2,,,,,76.6849764,,,,,
11/29/2024 11:30,86.2,,,,,75.3136201,,,,,
11/29/2024 12:00,84.2,,,,,72.4505613,,,,,
11/29/2024 12:30,84.2,,,,,72.2943639,,,,,
11/29/2024 13:00,81.3,,,,,69.480606,,,,,
11/29/2024 13:30,81.3,,,,,62.1133937,,,,,
11/29/2024 14:00,78.4,,,,,60.0431266,,,,,
11/29/2024 14:30,78.4,,,,,56.2928022,,,,,
11/29/2024 15:00,75.7,,,,,55.7851342,,,,,
11/29/2024 15:30,75.7,,,,,53.5883691,,,,,
11/29/2024 16:00,73.5,,,,,52.025862,,,,,
11/29/2024 16:30,73.5,,,,,53.0876542,,,,,
11/29/2024 17:00,71.8,,,,,54.2584735,,,,,
11/29/2024 17:30,71.8,,,,,58.3207223,,,,,
11/29/2024 18:00,70.6,,,,,58.959774,,,,,
11/29/2024 18:30,70.6,,,,,59.1838432,,,,,
11/29/2024 19:00,69.2,,,,,59.6419304,,,,,
11/29/2024 19:30,69.2,,,,,56.7532982,,,,,
11/29/2024 20:00,67.7,,,,,55.5129028,,,,,
11/29/2024 20:30,67.7,,,,,54.8866166,,,,,
11/29/2024 21:00,66.5,,,,,58.2543661,,,,,
11/29/2024 21:30,66.5,,,,,57.0625566,,,,,
11/29/2024 22:00,65.3,,,,,56.5517199,,,,,
11/29/2024 22:30,65.3,,,,,56.6127955,,,,,
11/29/2024 23:00,62.3,,,,,55.57122264,,,,,
11/29/2024 23:30,62.3,,,,,58.00921492,,,,,
11/30/2024 0:00,60.7,,,,,52.1587096,,,,,
11/30/2024 0:30,60.7,,,,,48.45123548,,,,,
11/30/2024 1:00,58.8,,,,,48.48922662,,,,,
11/30/2024 1:30,58.8,,,,,46.96244908,,,,,
11/30/2024 2:00,57.3,,,,,53.00673866,,,,,
11/30/2024 2:30,57.3,,,,,49.04430836,,,,,
11/30/2024 3:00,56.9,,,,,47.2517467,,,,,
11/30/2024 3:30,56.9,,,,,48.07794464,,,,,
11/30/2024 4:00,57.3,,,,,48.20289604,,,,,
11/30/2024 4:30,57.3,,,,,50.55768208,,,,,
11/30/2024 5:00,58.9,,,,,48.98470076,,,,,
11/30/2024 5:30,58.9,,,,,49.00441074,,,,,
11/30/2024 6:00,61.6,,,,,49.13452914,,,,,
11/30/2024 6:30,61.6,,,,,50.80692774,,,,,
11/30/2024 7:00,64.8,,,,,48.96659108,,,,,
11/30/2024 7:30,64.8,,,,,50.5282657,,,,,
11/30/2024 8:00,68.5,,,,,57.5953191,,,,,
11/30/2024 8:30,68.5,,,,,59.496146,,,,,
11/30/2024 9:00,71.9,,,,,58.578158,,,,,
11/30/2024 9:30,71.9,,,,,60.5587915,,,,,
11/30/2024 10:00,75.5,,,,,64.738609,,,,,
11/30/2024 10:30,75.5,,,,,64.9087165,,,,,
11/30/2024 11:00,79.7,,,,,66.276441,,,,,
11/30/2024 11:30,79.7,,,,,64.5084946,,,,,
11/30/2024 12:00,83.3,,,,,68.4583749,,,,,
11/30/2024 12:30,83.3,,,,,71.6381859,,,,,
11/30/2024 13:00,86,,,,,64.6672148,,,,,
11/30/2024 13:30,86,,,,,64.058511,,,,,
11/30/2024 14:00,87.8,,,,,68.3819173,,,,,
11/30/2024 14:30,87.8,,,,,69.7881768,,,,,
11/30/2024 15:00,89.7,,,,,72.6628307,,,,,
11/30/2024 15:30,89.7,,,,,71.4481378,,,,,
11/30/2024 16:00,91.9,,,,,75.725367,,,,,
11/30/2024 16:30,91.9,,,,,79.1988244,,,,,
11/30/2024 17:00,93.7,,,,,80.2038797,,,,,
11/30/2024 17:30,93.7,,,,,82.2675644,,,,,
11/30/2024 18:00,94.7,,,,,82.585263,,,,,
11/30/2024 18:30,94.7,,,,,78.5456582,,,,,
11/30/2024 19:00,94.9,,,,,77.3001781,,,,,
11/30/2024 19:30,94.9,,,,,72.5892094,,,,,
11/30/2024 20:00,94.2,,,,,68.9667533,,,,,
11/30/2024 20:30,94.2,,,,,65.3303024,,,,,
11/30/2024 21:00,92.8,,,,,62.8943789,,,,,
11/30/2024 21:30,92.8,,,,,63.3554353,,,,,
11/30/2024 22:00,91,,,,,63.0141039,,,,,
11/30/2024 22:30,91,,,,,56.0877323,,,,,
11/30/2024 23:00,72.3,,,,,51.5480926,,,,,
11/30/2024 23:30,72.3,,,,,49.63173236,,,,,
12/01/2024 00:00,68.6,,,,,49.5557873,,,,,
12/01/2024 00:30,68.6,,,,,50.22553416,,,,,
12/01/2024 01:00,65.3,,,,,50.01457262,,,,,
12/01/2024 01:30,65.3,,,,,49.46556448,,,,,
12/01/2024 02:00,62.5,,,,,47.5279608,,,,,
12/01/2024 02:30,62.5,,,,,43.60664674,,,,,
12/01/2024 03:00,59.3,,,,,39.29388858,,,,,
12/01/2024 03:30,59.3,,,,,35.08227932,,,,,
12/01/2024 04:00,55.7,,,,,35.13767454,,,,,
12/01/2024 04:30,55.7,,,,,36.58150616,,,,,
12/01/2024 05:00,52.5,,,,,39.54616658,,,,,
12/01/2024 05:30,52.5,,,,,39.18321964,,,,,
12/01/2024 06:00,49.7,,,,,39.3107731,,,,,
12/01/2024 06:30,49.7,,,,,33.49753356,,,,,
12/01/2024 07:00,46.8,,,,,28.1062595,,,,,
12/01/2024 07:30,46.8,,,,,25.60605076,,,,,
12/01/2024 08:00,44.5,,,,,27.83054054,,,,,
12/01/2024 08:30,44.5,,,,,27.6674333,,,,,
12/01/2024 09:00,43.1,,,,,25.41956868,,,,,
12/01/2024 09:30,43.1,,,,,23.47997714,,,,,
12/01/2024 10:00,42.2,,,,,27.26804076,,,,,
12/01/2024 10:30,42.2,,,,,27.57755558,,,,,
12/01/2024 11:00,41.4,,,,,27.96758516,,,,,
12/01/2024 11:30,41.4,,,,,28.36164386,,,,,
12/01/2024 12:00,41.2,,,,,31.47765288,,,,,
12/01/2024 12:30,41.2,,,,,37.3981784,,,,,
12/01/2024 13:00,41.6,,,,,35.85085422,,,,,
12/01/2024 13:30,41.6,,,,,33.0434885,,,,,
12/01/2024 14:00,42.8,,,,,31.63091342,,,,,
12/01/2024 14:30,42.8,,,,,30.5171445,,,,,
12/01/2024 15:00,45.4,,,,,33.47991292,,,,,
12/01/2024 15:30,45.4,,,,,40.28383764,,,,,
12/01/2024 16:00,49.7,,,,,40.08827714,,,,,
12/01/2024 16:30,49.7,,,,,37.49902674,,,,,
12/01/2024 17:00,55.7,,,,,35.09134612,,,,,
12/01/2024 17:30,55.7,,,,,33.97985938,,,,,
12/01/2024 18:00,61.9,,,,,37.14781446,,,,,
12/01/2024 18:30,61.9,,,,,39.1057715,,,,,
12/01/2024 19:00,67.8,,,,,42.47630118,,,,,
12/01/2024 19:30,67.8,,,,,48.81597516,,,,,
12/01/2024 20:00,73,,,,,52.61374592,,,,,
12/01/2024 20:30,73,,,,,54.04723048,,,,,
12/01/2024 21:00,76.4,,,,,63.9979063,,,,,
12/01/2024 21:30,76.4,,,,,64.20809428,,,,,
12/01/2024 22:00,78,,,,,64.78815718,,,,,
12/01/2024 22:30,78,,,,,65.43948092,,,,,
12/01/2024 23:00,83,,,,,68.78869562,,,,,
12/01/2024 23:30,83,,,,,68.16405512,,,,,
12/02/2024 00:00,82,,,,,63.85955302,,,,,
12/02/2024 00:30,82,,,,,64.07990192,,,,,
12/02/2024 01:00,80.1,,,,,66.07027962,,,,,
12/02/2024 01:30,80.1,,,,,67.37802098,,,,,
12/02/2024 02:00,77.2,,,,,67.23345314,,,,,
12/02/2024 02:30,77.2,,,,,64.44370954,,,,,
12/02/2024 03:00,73.3,,,,,63.55133208,,,,,
12/02/2024 03:30,73.3,,,,,61.45486582,,,,,
12/02/2024 04:00,69.1,,,,,61.95962062,,,,,
12/02/2024 04:30,69.1,,,,,59.01931508,,,,,
12/02/2024 05:00,64.6,,,,,57.20644138,,,,,
12/02/2024 05:30,64.6,,,,,56.4704606,,,,,
12/02/2024 06:00,58.8,,,,,56.81720164,,,,,
12/02/2024 06:30,58.8,,,,,58.19133266,,,,,
12/02/2024 07:00,51.2,,,,,53.14189456,,,,,
12/02/2024 07:30,51.2,,,,,54.3313667,,,,,
12/02/2024 08:00,42.8,,,,,50.2909914,,,,,
12/02/2024 08:30,42.8,,,,,49.27670702,,,,,
12/02/2024 09:00,33.7,,,,,45.75500146,,,,,
12/02/2024 09:30,33.7,,,,,34.56411782,,,,,
12/02/2024 10:00,26.1,,,,,33.08471862,,,,,
12/02/2024 10:30,26.1,,,,,25.64766942,,,,,
12/02/2024 11:00,20.8,,,,,22.76689526,,,,,
12/02/2024 11:30,20.8,,,,,18.01669652,,,,,
12/02/2024 12:00,17.2,,,,,17.3464533,,,,,
12/02/2024 12:30,17.2,,,,,17.778431,,,,,
12/02/2024 13:00,14.1,,,,,14.49416136,,,,,
12/02/2024 13:30,14.1,,,,,14.17405652,,,,,
12/02/2024 14:00,10.7,,,,,13.05657308,,,,,
12/02/2024 14:30,10.7,,,,,13.98410024,,,,,
12/02/2024 15:00,7.8,,,,,14.80156006,,,,,
12/02/2024 15:30,7.8,,,,,12.04459014,,,,,
12/02/2024 16:00,5.9,,,,,9.31378116,,,,,
12/02/2024 16:30,5.9,,,,,8.23071356,,,,,
12/02/2024 17:00,4.7,,,,,6.79794892,,,,,
12/02/2024 17:30,4.7,,,,,4.61207368,,,,,
12/02/2024 18:00,4.2,,,,,4.24691068,,,,,
12/02/2024 18:30,4.2,,,,,3.66213602,,,,,
12/02/2024 19:00,4.7,,,,,3.31391008,,,,,
12/02/2024 19:30,4.7,,,,,2.91491314,,,,,
12/02/2024 20:00,6.2,,,,,3.4574661,,,,,
12/02/2024 20:30,6.2,,,,,3.33678884,,,,,
12/02/2024 21:00,8.6,,,,,3.12096732,,,,,
12/02/2024 21:30,8.6,,,,,2.71674344,,,,,
12/02/2024 22:00,11.7,,,,,2.45893348,,,,,
12/02/2024 22:30,11.7,,,,,2.70940296,,,,,
12/02/2024 23:00,7.9,,,,,3.5807995,,,,,
12/02/2024 23:30,7.9,,,,,5.01859886,,,,,
12/03/2024 00:00,11.3,,,,,8.29624834,,,,,
12/03/2024 00:30,11.3,,,,,8.88357242,,,,,
12/03/2024 01:00,14.9,,,,,11.59314954,,,,,
12/03/2024 01:30,14.9,,,,,13.29064416,,,,,
12/03/2024 02:00,18,,,,,14.00496986,,,,,
12/03/2024 02:30,18,,,,,14.56522354,,,,,
12/03/2024 03:00,20.6,,,,,15.33951718,,,,,
12/03/2024 03:30,20.6,,,,,18.01003654,,,,,
12/03/2024 04:00,22.6,,,,,18.92025622,,,,,
12/03/2024 04:30,22.6,,,,,15.69737338,,,,,
12/03/2024 05:00,24.6,,,,,16.68010828,,,,,
12/03/2024 05:30,24.6,,,,,17.47910704,,,,,
12/03/2024 06:00,27.7,,,,,21.49060866,,,,,
